1,0.85,0.88,0.91,0.93,0.97,5,100,1
2,0.83,0.86,0.89,0.91,0.95,10,200,1
3,0.81,0.84,0.87,0.89,0.93,15,300,1
4,0.79,0.82,0.85,0.87,0.91,21,400,1
5,0.77,0.8,0.83,0.85,0.89,26,500,1
6,0.75,0.78,0.81,0.83,0.87,33,600,1
7,0.73,0.76,0.79,0.81,0.85,39,700,1
8,0.71,0.74,0.77,0.79,0.83,45,800,1
9,0.69,0.72,0.75,0.77,0.81,51,900,1
10,0.67,0.7,0.73,0.75,0.79,58,1000,1
11,0.6,0.65,0.67,0.71,0.74,72,1100,1
12,0.58,0.63,0.65,0.69,0.72,81,1200,1
13,0.56,0.61,0.63,0.67,0.7,90,1300,1
14,0.54,0.59,0.61,0.65,0.68,99,1400,0.91
15,0.52,0.57,0.59,0.63,0.66,112,1500,0.91
16,0.5,0.55,0.57,0.61,0.64,121,1600,0.91
17,0.48,0.53,0.55,0.59,0.62,133,1700,0.91
18,0.46,0.51,0.53,0.57,0.6,144,1800,0.91
19,0.44,0.49,0.51,0.55,0.58,157,1900,0.91
20,0.42,0.47,0.49,0.53,0.56,170,2000,0.91
21,0.41,0.43,0.47,0.52,0.55,223,2100,0.91
22,0.41,0.43,0.47,0.52,0.55,243,2200,0.91
23,0.41,0.43,0.47,0.52,0.55,264,2300,0.91
24,0.41,0.43,0.47,0.52,0.55,286,2400,0.91
25,0.41,0.43,0.47,0.52,0.55,310,2500,0.91
26,0.39,0.4,0.45,0.5,0.53,336,2600,0.91
27,0.39,0.4,0.45,0.5,0.53,363,2700,0.91
28,0.39,0.4,0.45,0.5,0.53,391,2800,0.91
29,0.39,0.4,0.45,0.5,0.53,421,2900,0.91
30,0.39,0.4,0.45,0.5,0.53,454,3000,0.91
